#All parameters measured in inches
1994-02,2.45,2.45,2.50,2.76,2.82,2.45,2.45,2.55,2.76,2.99,2.71,2.88,2.94,2.87,3.07,0.97,3.25,3.48,3.26,3.01,2.63,1.76,1.55,1.62,2.79,1.73,1.88,3.00,3.02,3.16,2.41,2.31,2.58,2.20,2.22,2.90,1.83,2.12,3.70,3.66,3.34,3.96,3.06,2.83,2.01,1.68,1.22,1.85,3.17,3.41,2.23,2.90,3.70,3.71,4.41,4.41,3.21,2.26,2.36,2.43,1.83,1.88,2.17,2.64,2.46,2.41,4.41,4.33,3.08,2.92,2.76,2.59,2.12,2.09,1.92,2.22,2.74,2.12,2.94,2.89,2.25,2.23,1.92,1.76,3.48,2.79,3.81,3.59,2.58,2.57,3.37,3.30
1994-03,5.04,5.04,5.15,6.24,3.92,5.04,5.04,5.51,6.13,3.92,5.42,5.68,6.12,5.85,4.38,3.87,5.94,6.58,6.24,5.64,4.98,4.51,3.80,3.96,4.15,3.00,3.01,5.27,5.79,5.69,4.67,4.97,4.57,3.62,3.73,3.73,3.34,3.15,6.32,5.36,4.68,6.14,5.78,5.31,4.59,4.19,3.11,3.31,3.81,3.88,3.32,5.49,6.32,4.85,2.94,3.86,5.04,4.47,4.08,3.96,3.43,3.86,3.86,3.73,3.42,4.87,2.99,2.99,4.26,4.72,4.62,4.55,3.93,4.25,3.66,3.57,3.60,3.63,4.96,5.06,3.93,3.55,2.63,3.13,5.79,4.77,6.00,5.50,4.26,4.32,4.90,4.68
1994-04,5.55,7.11,6.86,5.09,4.86,6.21,7.07,7.24,7.05,5.48,6.62,7.44,7.60,7.34,6.51,4.51,7.68,8.11,7.81,7.27,6.84,4.69,4.76,4.65,4.11,3.64,3.89,7.49,7.32,7.20,6.25,6.00,5.01,4.63,4.60,4.67,3.93,4.26,8.01,7.25,6.96,8.56,7.38,6.74,5.66,5.05,4.19,4.27,5.02,5.12,3.92,4.89,8.01,6.60,5.06,6.11,6.98,6.11,5.58,4.84,4.80,3.91,4.56,4.24,4.03,4.65,5.14,5.14,5.73,5.94,5.86,5.35,5.00,4.47,3.95,3.77,4.33,4.53,5.87,5.74,4.68,4.02,4.06,3.88,6.03,5.05,4.83,4.62,5.01,4.75,4.96,5.00
1994-05,4.96,5.25,5.07,4.54,4.45,5.58,5.29,5.34,5.25,4.36,5.92,5.58,5.57,5.65,5.62,4.45,6.06,5.92,5.64,5.87,5.78,5.15,3.78,3.61,3.83,3.19,3.91,6.12,5.92,5.02,4.94,5.33,4.63,3.98,3.89,4.20,3.67,3.93,8.09,7.21,6.02,7.39,6.17,5.02,4.44,3.97,3.22,3.77,5.71,4.99,3.83,5.09,8.09,6.65,4.58,5.57,5.86,4.88,4.74,4.39,4.81,3.87,4.61,4.96,4.25,4.75,4.73,4.73,5.32,5.60,5.21,4.60,3.33,3.95,4.50,5.08,5.46,4.15,5.30,5.16,4.08,4.01,3.21,3.82,6.12,5.23,5.39,4.83,5.81,5.20,5.63,5.70
1994-06,8.55,9.80,9.67,8.68,8.55,9.48,9.81,9.90,9.79,7.99,10.20,10.38,10.35,9.99,9.15,7.99,9.60,11.23,10.42,9.96,8.72,8.73,6.72,6.00,6.18,4.80,4.53,7.21,10.20,9.75,8.42,8.35,7.54,6.75,6.02,6.21,5.33,5.53,11.17,9.62,6.63,10.04,10.26,8.91,6.26,7.42,6.83,6.37,6.23,6.01,4.63,6.24,11.17,8.80,5.42,6.98,9.01,8.12,7.30,6.95,7.04,6.14,6.31,5.69,5.11,5.64,5.50,5.50,8.47,9.57,8.34,6.78,6.25,5.80,5.39,4.49,5.11,4.85,8.26,7.33,6.20,5.22,5.07,4.06,8.73,6.47,4.87,4.61,6.72,6.00,6.82,7.27
1994-07,8.45,10.27,10.15,8.68,8.57,9.51,10.24,10.01,9.53,8.64,10.05,10.21,9.94,9.84,9.53,7.99,11.50,10.22,10.18,10.76,9.06,8.84,6.65,6.70,7.02,4.70,5.24,9.59,11.23,11.36,9.45,8.06,7.61,7.80,7.01,6.84,5.96,6.13,10.06,9.38,8.17,10.93,11.42,10.35,9.08,8.34,7.45,7.96,7.97,6.38,5.80,6.98,10.06,8.01,5.10,6.76,9.69,9.20,8.70,7.75,9.13,8.22,8.01,6.78,6.13,6.76,5.17,5.17,8.65,9.89,9.13,7.92,8.41,8.32,7.26,6.50,6.75,6.71,9.78,9.70,8.88,7.87,7.05,6.65,12.86,9.71,8.55,8.24,9.95,8.96,9.12,9.25
1994-08,7.31,8.04,8.14,8.60,8.91,8.04,8.08,8.23,8.73,8.63,8.51,8.34,8.52,9.06,9.47,8.30,9.53,8.69,8.71,9.31,9.40,8.86,6.96,6.23,5.90,4.61,4.29,8.78,10.22,9.66,8.09,8.69,7.90,7.74,6.69,6.18,5.68,5.54,9.45,8.29,7.44,10.54,10.55,9.00,7.83,8.00,6.90,7.29,6.80,6.16,7.42,6.10,9.45,7.45,4.61,6.22,8.79,7.85,7.08,6.82,7.35,5.92,5.59,5.13,4.67,5.65,4.61,4.61,8.52,9.94,8.85,7.51,6.91,6.25,5.30,4.41,4.18,5.14,8.55,7.55,6.88,5.47,5.94,5.44,6.85,6.53,6.36,6.05,6.51,6.54,7.15,7.18
1994-09,5.96,6.38,6.34,6.08,5.91,6.39,6.68,6.79,6.72,5.91,4.62,5.37,7.07,6.97,6.51,5.58,5.72,7.01,7.39,7.10,6.14,5.77,4.78,4.65,5.92,4.41,3.87,6.19,7.38,6.73,5.63,5.09,4.96,4.77,5.29,5.39,5.24,5.09,6.55,6.22,5.28,7.29,7.50,6.37,5.17,5.18,4.65,5.66,5.96,5.29,4.83,5.09,6.55,5.28,3.46,4.43,6.32,5.84,5.36,6.05,5.42,4.99,5.50,5.14,4.74,4.93,3.41,3.41,5.98,6.88,6.45,6.04,5.44,6.06,5.46,4.68,5.03,5.08,6.95,6.75,5.80,5.21,5.55,4.99,7.99,6.45,5.92,5.61,7.19,5.98,5.39,5.36
1994-10,4.78,5.74,5.74,4.99,4.94,5.30,5.72,5.58,5.33,4.42,5.60,5.87,5.71,5.41,4.67,3.97,5.23,6.14,6.08,5.94,4.87,3.55,3.99,3.81,4.33,2.69,3.39,3.74,5.26,5.79,4.74,4.67,3.74,3.93,3.85,4.27,3.25,2.84,5.45,5.05,3.62,5.46,5.21,5.14,3.97,4.24,3.23,3.97,4.94,4.08,3.50,4.28,5.45,4.70,3.61,4.20,4.99,4.49,4.48,4.12,4.45,4.13,3.47,4.72,3.92,4.10,3.56,3.56,4.42,4.70,4.74,4.37,4.19,4.57,7.43,4.03,4.22,3.88,5.08,5.11,4.18,4.18,4.91,3.59,6.20,4.75,4.39,4.37,4.48,4.28,4.80,4.82
1994-11,4.20,4.20,4.36,4.12,1.72,4.20,4.20,4.17,4.26,3.48,4.29,4.36,4.31,4.16,3.62,4.62,3.68,4.59,4.54,4.61,3.60,3.80,2.77,2.56,3.52,1.94,1.94,2.90,3.82,3.48,3.46,3.60,2.64,2.56,2.54,2.94,2.56,2.27,3.89,3.82,3.30,4.60,3.93,3.06,2.80,2.93,2.18,2.26,3.03,2.63,2.60,2.89,3.89,4.02,5.40,5.26,3.88,2.58,2.55,2.59,2.91,2.70,2.80,2.54,2.46,2.85,5.26,5.15,3.69,3.50,3.17,2.79,2.75,3.06,3.08,2.97,3.12,2.98,3.69,3.65,3.18,3.17,3.10,2.80,5.01,4.44,3.81,3.65,3.83,4.62,4.57,4.53
1994-12,2.90,2.90,2.91,2.16,2.23,2.90,2.90,2.60,2.16,2.52,2.92,2.94,2.60,2.37,2.66,2.93,2.59,2.98,2.93,2.81,2.21,2.36,1.72,1.40,2.58,1.40,1.42,2.28,3.03,2.81,2.23,2.08,1.69,1.49,1.56,2.16,2.20,2.08,2.43,2.39,2.12,3.21,3.11,2.59,1.71,1.81,1.79,1.56,2.36,2.89,3.61,2.88,2.43,2.16,1.77,2.19,2.70,2.24,1.81,2.11,2.45,2.36,2.53,3.36,2.77,2.32,1.75,1.75,2.07,2.17,2.09,2.11,1.86,2.50,2.06,2.48,2.33,1.90,2.56,2.69,1.99,1.92,2.13,2.20,3.83,2.58,2.39,2.20,2.46,2.18,2.90,2.95
1995-01,3.08,3.08,3.08,3.11,3.16,3.08,3.08,3.11,3.16,3.13,3.10,3.11,3.19,3.20,2.93,2.84,2.97,3.13,3.45,3.59,2.49,2.67,2.10,1.94,3.84,2.19,1.75,2.32,2.60,2.61,2.44,2.17,2.26,2.05,2.46,2.70,2.27,2.16,2.57,2.80,2.58,3.25,3.26,2.38,2.32,2.18,2.04,2.01,2.75,2.51,2.09,2.34,2.91,2.91,3.29,3.69,2.73,2.22,2.25,2.30,2.46,2.00,2.11,2.56,1.89,2.17,2.96,2.91,2.89,2.89,2.70,2.52,2.28,2.33,2.25,2.86,2.69,2.63,2.79,2.68,2.30,2.20,2.18,2.53,2.85,2.66,2.70,2.55,2.47,2.50,3.16,3.06
1995-02,3.73,3.73,3.73,3.78,3.86,3.73,3.73,3.77,3.86,3.75,3.98,3.99,3.99,3.69,3.04,3.07,4.00,4.24,4.16,3.87,2.69,2.89,2.82,2.45,2.72,1.72,1.69,3.03,3.39,3.34,2.63,2.45,2.51,2.51,2.36,2.55,2.13,2.25,3.42,3.65,3.04,4.18,4.22,2.95,2.76,2.55,2.00,2.20,2.52,2.29,2.15,2.60,3.86,2.83,1.92,2.37,3.16,2.68,2.57,2.28,2.26,2.05,2.33,1.97,2.01,2.36,1.92,1.94,3.04,3.24,2.96,2.55,2.39,2.49,2.72,2.31,2.35,2.36,3.14,3.06,2.55,2.37,2.38,2.36,3.76,3.09,2.88,2.76,3.19,3.13,3.66,3.50
1995-03,5.89,5.89,5.89,5.71,5.44,5.89,5.89,5.74,5.43,5.22,6.13,6.14,5.84,5.08,4.00,2.68,6.17,6.37,5.91,5.43,4.96,3.17,2.53,2.50,4.69,2.44,2.14,5.37,5.35,4.90,4.35,4.43,3.34,3.00,2.63,3.69,3.05,2.75,5.92,5.33,4.99,6.14,5.95,4.27,3.63,3.35,2.61,2.44,3.15,3.25,3.00,3.79,6.49,4.86,3.41,3.91,4.75,4.14,3.42,3.38,3.13,2.97,2.59,3.60,2.51,3.17,3.41,3.43,4.43,4.61,4.30,3.97,3.17,3.78,3.15,3.33,2.79,2.63,4.45,4.20,3.41,3.40,2.73,3.01,4.28,4.03,4.05,3.42,4.31,4.20,4.73,4.50
1995-04,3.44,5.95,5.45,3.98,3.91,3.99,5.87,5.83,4.99,4.27,4.73,7.05,6.55,5.56,5.20,4.67,7.17,8.21,7.44,6.56,5.78,5.25,4.28,4.07,4.35,2.77,2.42,6.89,7.12,6.86,5.21,5.58,4.64,4.22,4.12,4.42,3.80,3.91,7.91,6.85,6.32,7.67,7.62,6.29,5.46,5.33,4.02,3.94,4.55,4.44,4.10,4.79,8.61,6.37,4.37,4.96,6.43,6.10,5.18,4.77,4.67,3.98,4.43,4.32,3.59,4.23,4.37,4.41,6.45,6.82,6.25,5.44,4.34,3.94,4.00,4.22,3.84,3.73,6.71,6.55,5.17,4.30,4.17,4.21,7.86,5.93,5.18,4.78,6.55,5.87,6.02,5.83
1995-05,4.03,6.29,5.61,3.78,3.69,4.85,6.26,6.15,5.21,4.18,5.74,7.45,6.92,5.72,4.93,4.56,5.49,8.60,8.05,7.70,4.84,5.27,4.19,3.91,4.79,3.03,2.59,6.80,7.37,7.03,6.32,6.82,4.73,4.18,4.20,4.84,3.98,4.23,9.58,8.39,7.00,8.54,8.31,6.07,5.65,7.25,4.03,3.96,5.34,4.92,4.15,4.84,10.41,7.88,5.62,6.19,6.59,5.45,5.26,5.20,5.16,4.13,5.47,4.95,4.20,4.58,5.62,5.63,6.09,6.18,6.08,5.85,5.26,5.07,5.01,5.15,4.83,4.74,6.65,6.84,5.97,5.21,4.95,5.06,7.84,6.20,5.91,5.64,7.26,6.03,6.85,6.71
1995-06,4.98,7.42,6.99,5.77,5.66,5.89,7.39,7.73,7.53,5.84,7.25,8.90,8.78,7.84,6.74,6.21,9.55,10.35,9.18,8.44,6.93,7.05,5.69,5.62,5.85,4.09,3.59,9.45,8.46,6.82,6.75,7.32,6.31,6.07,5.78,6.33,6.01,6.05,10.10,9.42,8.62,10.18,9.49,6.34,5.81,7.10,5.59,6.10,6.82,6.42,5.80,6.76,11.18,8.29,5.71,6.49,7.52,6.42,6.23,6.40,6.49,5.69,7.55,6.55,5.79,6.32,5.71,5.76,8.15,8.59,7.88,6.71,6.46,6.15,6.11,6.73,6.16,5.99,8.97,8.52,6.97,6.26,6.60,6.70,9.55,7.59,6.98,7.06,7.13,6.97,8.01,8.00
1995-07,6.21,8.37,8.31,8.00,7.98,7.08,8.27,8.49,8.50,8.55,5.13,6.76,9.42,8.87,9.26,8.41,6.71,10.53,10.19,10.19,9.28,8.81,6.95,6.57,6.43,5.20,4.37,10.47,10.08,9.36,8.56,8.80,7.43,7.51,6.98,7.37,6.37,6.31,9.55,8.61,9.27,11.27,10.98,8.84,8.25,8.77,6.71,6.93,7.89,6.82,5.70,6.89,9.55,7.14,4.99,6.06,8.95,8.63,7.59,7.23,7.69,7.00,7.69,6.41,5.57,6.24,4.99,5.09,9.92,10.80,9.77,7.43,7.59,7.23,6.63,5.92,5.71,5.65,10.48,9.35,8.53,7.28,6.89,6.41,9.94,8.47,8.22,7.62,8.02,7.66,9.03,8.64
1995-08,6.48,8.34,8.28,7.98,7.98,7.41,8.33,8.21,7.78,7.38,7.93,8.33,8.11,7.72,7.34,7.15,7.53,8.35,8.25,8.57,7.46,7.78,7.68,6.92,7.16,5.61,5.07,8.43,8.28,7.92,6.55,7.27,6.61,6.95,6.70,7.04,6.34,6.62,8.19,7.37,7.78,9.37,9.17,7.45,6.74,7.15,5.64,6.12,6.62,5.22,3.48,5.97,7.95,6.10,4.46,5.30,7.54,7.30,6.85,7.07,6.55,5.76,5.88,5.53,5.00,5.45,4.46,4.55,8.96,9.77,8.86,6.96,6.74,6.29,5.63,5.14,5.47,5.57,8.96,7.40,6.99,5.50,4.67,4.86,7.66,6.67,6.44,5.54,5.52,5.73,6.86,7.11
1995-09,4.75,5.86,5.69,5.20,5.20,5.47,5.84,5.57,4.90,4.49,4.53,4.85,5.43,5.07,4.73,4.58,5.58,5.59,5.87,6.41,5.27,5.27,4.70,4.72,4.86,3.77,4.15,5.19,5.34,5.44,5.60,5.41,4.94,5.08,5.31,5.43,4.42,4.67,6.35,5.91,5.01,6.43,6.58,5.35,5.33,5.27,4.63,5.10,5.62,4.09,2.84,3.28,6.54,4.90,3.45,4.03,5.50,5.28,5.21,6.07,5.23,5.00,5.55,4.75,4.35,3.75,3.45,3.51,6.59,7.15,6.56,5.60,5.08,5.53,5.01,4.31,4.86,5.02,6.94,6.43,6.37,4.38,4.52,4.39,6.60,6.00,5.68,5.17,5.14,5.48,6.32,5.94
1995-10,4.74,6.60,6.36,5.71,5.66,5.83,6.61,6.76,6.67,5.85,6.61,6.74,6.83,6.89,6.64,6.13,6.51,6.87,6.58,6.81,6.99,6.74,6.11,5.52,5.11,3.38,3.83,4.90,5.60,5.76,5.81,6.40,5.91,5.78,5.75,5.46,4.32,3.89,5.89,5.46,4.92,5.66,5.87,5.61,5.82,6.27,5.19,5.28,5.80,4.96,4.13,4.80,6.19,5.29,4.48,4.73,5.41,5.37,5.37,5.04,5.30,5.16,5.04,4.34,3.93,4.50,4.48,4.52,6.56,6.93,6.45,5.33,5.39,5.26,4.74,5.07,4.83,4.75,6.36,5.67,5.79,4.81,4.59,4.85,5.45,5.72,5.91,5.26,4.04,4.92,6.06,5.68
1995-11,4.72,4.72,4.72,4.78,4.87,4.72,4.72,4.77,4.87,4.87,4.89,4.90,4.91,4.89,4.92,4.45,4.71,5.07,4.96,5.01,4.45,4.24,3.74,3.60,3.61,2.40,1.96,3.27,3.89,3.97,3.71,4.67,3.45,3.48,3.55,3.69,2.89,2.78,3.75,3.51,3.23,4.05,4.12,3.45,3.58,4.82,2.83,3.26,3.94,3.36,2.63,3.08,3.92,3.17,2.50,2.81,3.34,2.98,2.80,2.85,3.06,2.91,3.10,2.73,2.36,2.77,2.50,2.51,2.92,2.99,2.91,2.74,2.76,3.05,2.81,2.68,2.83,2.83,3.07,3.09,3.01,2.72,2.75,2.74,3.18,3.07,3.27,3.17,2.57,2.68,3.84,3.57
1995-12,4.24,4.24,4.24,4.48,4.83,4.24,4.24,4.44,4.85,4.69,4.60,4.62,4.75,4.48,3.68,3.63,4.47,4.97,4.55,4.09,3.52,3.33,2.35,1.86,2.47,2.55,2.64,2.48,3.18,3.07,3.01,2.88,2.75,2.82,2.43,2.57,2.48,2.97,3.01,2.92,2.88,3.99,4.00,2.38,2.19,2.41,2.44,2.01,3.07,2.42,2.09,3.13,3.01,3.01,3.87,4.72,3.03,2.10,2.08,2.33,2.22,2.25,2.48,2.17,1.62,2.38,2.88,2.30,2.23,2.23,2.18,2.29,2.19,2.54,2.67,3.27,2.39,2.12,2.16,2.08,2.10,1.93,2.00,2.65,2.06,2.12,2.22,2.17,1.99,2.18,2.87,2.52
1996-01,2.97,2.97,2.97,3.12,3.34,2.97,2.97,3.09,3.35,3.31,3.53,3.56,3.56,3.28,3.05,3.45,4.11,4.11,3.81,3.60,3.07,3.06,2.96,2.77,2.29,2.27,2.32,4.18,4.56,3.92,3.06,2.67,2.72,2.74,2.99,2.58,2.34,2.46,3.36,3.86,3.82,3.82,4.03,4.06,2.85,2.77,2.74,2.59,3.16,2.82,2.27,2.36,3.89,3.89,3.84,3.81,3.31,3.01,2.66,2.82,2.77,2.58,2.49,2.17,1.95,2.21,3.72,3.39,3.38,3.38,3.16,3.04,2.84,3.04,2.63,2.11,2.01,2.01,3.49,3.41,3.05,2.91,2.95,2.41,3.68,3.55,3.67,3.87,2.96,3.30,4.14,4.06
1996-02,3.14,3.14,3.14,4.06,5.44,3.14,3.14,3.91,5.50,5.54,4.36,4.42,5.11,5.56,5.82,4.15,5.44,5.62,5.44,5.26,5.07,3.93,4.18,5.29,5.17,2.51,3.17,3.34,5.10,5.70,4.35,3.32,3.65,3.69,4.27,3.96,3.03,3.57,4.47,4.57,3.43,4.54,5.06,4.67,3.78,3.17,2.79,3.59,4.38,3.79,2.92,3.59,5.17,3.94,2.85,3.22,4.03,3.75,3.32,4.05,3.43,3.46,3.52,2.75,2.57,3.12,2.85,2.87,3.67,3.82,3.73,3.94,3.39,3.79,3.48,2.88,3.05,3.09,3.99,3.92,3.54,3.14,3.38,2.91,4.28,3.88,3.79,3.73,3.24,3.47,3.83,3.68
1996-03,5.41,5.41,5.41,5.67,6.05,5.41,5.41,5.62,6.07,6.02,6.21,6.25,6.28,5.95,5.69,5.72,7.15,7.04,6.53,6.08,5.07,5.31,4.39,4.06,4.68,3.26,3.37,6.23,6.73,6.75,5.21,4.60,5.06,4.52,4.68,4.57,3.91,4.44,6.58,6.96,5.61,6.25,6.54,5.92,4.71,4.51,4.38,4.03,4.74,4.19,3.59,3.80,7.46,7.46,6.93,6.71,5.47,4.74,4.24,4.48,3.94,3.28,3.72,3.60,3.17,3.44,6.60,5.00,4.95,4.95,4.74,4.73,4.22,3.89,3.81,3.09,3.58,3.72,4.96,4.80,4.29,3.71,3.16,3.10,4.96,4.56,4.31,3.68,4.34,4.49,4.71,4.25
1996-04,6.89,8.32,7.85,6.71,6.65,7.86,8.20,8.23,7.64,6.53,3.70,5.41,8.90,7.87,7.16,6.27,5.12,9.82,9.29,8.55,7.52,6.82,5.90,5.42,5.35,4.38,4.35,9.07,9.41,8.57,6.12,6.54,6.37,6.08,5.84,5.84,5.54,4.86,8.31,8.36,7.83,8.62,8.67,8.05,6.64,7.21,5.41,5.79,6.39,5.69,5.00,5.74,9.13,7.16,5.15,5.70,6.89,6.48,6.26,6.22,4.92,5.56,5.72,5.09,4.67,5.30,5.15,5.18,6.80,7.10,6.83,6.52,6.09,5.61,5.21,4.85,5.04,5.10,7.50,7.38,6.27,5.34,4.20,4.48,8.18,6.50,5.90,4.99,6.77,6.21,6.55,6.28
1996-05,7.12,4.42,4.82,6.60,6.58,9.12,4.66,5.37,7.64,6.60,7.12,6.62,8.54,8.53,7.98,7.17,8.10,10.66,10.65,10.11,8.67,8.08,6.42,5.94,5.35,4.05,4.32,10.71,9.91,9.64,7.73,7.81,7.05,7.08,6.24,5.92,5.72,5.82,10.20,10.21,9.36,10.35,9.97,8.55,7.60,8.39,6.22,6.73,6.92,5.94,5.53,6.19,11.18,8.93,6.63,7.28,8.04,7.02,6.83,6.32,5.76,5.88,6.16,5.63,5.37,5.84,6.63,6.64,7.36,7.49,7.21,6.34,6.09,6.21,5.70,6.07,6.02,6.00,6.64,6.16,7.54,6.20,4.58,5.30,5.15,6.25,6.87,5.68,5.65,6.00,7.48,7.22
1996-06,6.67,8.31,7.92,6.99,6.93,8.32,8.37,8.31,7.93,6.86,9.37,8.68,8.53,8.54,8.18,6.49,9.34,8.96,8.82,9.27,8.11,6.34,7.10,6.34,6.18,4.42,4.59,9.44,9.84,9.62,7.96,7.10,6.88,7.08,6.69,6.47,5.56,5.07,9.45,9.10,8.50,10.39,10.47,9.17,7.51,7.07,6.10,6.65,7.33,6.29,5.31,5.73,9.97,7.49,4.93,5.91,8.59,8.33,7.35,6.64,6.22,6.16,6.85,5.72,5.22,5.59,4.93,5.01,9.28,10.06,9.14,6.71,6.85,6.59,5.94,5.06,5.79,6.00,10.70,9.62,7.94,5.94,5.48,5.25,11.80,8.42,7.45,6.54,7.75,6.98,8.19,8.35
1996-07,6.03,8.63,8.17,6.97,6.89,7.83,8.66,8.72,8.35,7.22,8.62,8.70,8.75,9.10,9.00,8.32,8.77,8.74,8.86,9.70,9.95,9.37,7.88,7.11,4.85,4.86,5.27,8.64,11.64,11.04,8.21,7.58,8.11,8.18,7.64,7.87,6.18,5.53,8.85,8.03,7.71,9.45,10.77,10.83,8.53,7.44,7.80,8.57,8.80,7.28,5.84,6.23,8.78,6.62,4.39,5.27,8.27,8.59,8.31,7.41,8.31,8.02,8.35,6.70,5.70,6.03,4.39,4.49,9.61,10.54,9.76,7.66,8.25,7.77,6.94,6.16,6.15,6.15,10.95,10.24,9.45,7.58,8.68,7.48,11.66,9.21,8.47,8.83,9.27,8.34,9.15,9.11
1996-08,5.56,6.54,6.11,5.17,5.08,6.73,6.58,6.85,6.94,5.38,7.40,7.36,7.56,7.51,6.66,6.07,7.51,8.09,7.75,7.81,6.35,6.63,5.54,4.81,5.62,4.14,4.19,7.41,8.24,6.64,6.07,6.27,5.83,5.98,5.46,6.74,5.67,4.78,7.47,7.44,6.82,8.44,8.68,7.75,6.83,6.27,5.29,6.33,7.29,6.62,5.83,5.35,7.56,5.56,3.41,4.33,6.96,6.92,7.11,6.27,6.96,6.40,6.61,5.62,5.04,5.29,3.41,3.49,7.41,8.13,7.75,6.56,6.98,6.95,6.40,5.27,5.70,5.83,8.67,8.41,7.50,6.72,4.47,4.81,9.59,7.44,7.22,6.01,7.00,6.22,8.41,8.35
1996-09,4.32,4.77,4.68,4.56,4.55,5.17,4.78,4.78,4.75,4.40,4.47,4.42,4.99,4.88,4.59,4.55,5.73,5.11,5.35,5.83,4.42,4.94,4.00,3.89,4.23,2.87,3.10,5.84,6.20,5.75,5.03,4.64,4.19,4.36,4.57,5.27,3.77,4.20,6.60,6.03,5.09,6.37,6.39,5.45,4.41,4.63,3.91,4.54,5.55,5.32,5.28,5.61,6.57,4.50,2.66,3.31,4.79,4.49,5.15,4.92,4.79,4.45,4.84,4.79,4.04,4.92,2.66,2.70,4.73,5.10,5.13,5.25,5.22,4.84,4.23,4.46,4.29,4.24,5.77,6.30,5.74,4.40,4.36,4.39,6.94,5.91,5.62,5.06,5.87,5.64,6.35,6.21
1996-10,4.22,5.78,5.83,6.03,6.32,5.13,5.79,6.00,6.34,6.31,5.38,5.87,6.06,6.20,6.13,5.97,5.03,5.95,5.80,6.02,5.74,5.34,5.24,5.27,4.75,3.10,2.89,5.84,6.41,5.78,4.77,4.27,4.42,4.43,5.09,4.43,3.42,3.27,5.92,5.79,6.30,6.65,6.37,5.76,4.22,4.03,4.14,4.53,5.44,4.67,3.41,4.29,6.02,6.02,6.44,6.69,5.27,4.47,4.13,3.94,4.71,4.19,4.20,4.29,4.19,4.48,6.15,5.33,4.50,4.34,4.01,3.92,4.39,4.50,3.97,3.70,3.71,4.43,3.47,3.52,4.21,4.54,4.33,3.97,3.44,4.14,4.57,4.76,3.44,4.65,5.10,5.11
1996-11,3.99,3.99,3.99,3.82,3.57,3.99,3.99,3.85,3.56,3.47,3.89,3.97,3.79,3.40,2.87,3.37,3.84,3.95,3.91,4.10,3.19,3.15,3.03,3.62,4.72,4.11,2.02,4.23,4.56,4.03,3.67,3.19,2.75,2.80,3.30,3.42,2.30,1.94,4.41,4.41,5.29,5.41,4.98,4.41,3.48,3.76,4.10,3.83,4.21,3.66,3.15,3.18,4.41,4.41,5.04,5.42,4.45,3.83,2.91,3.36,3.73,3.07,3.58,2.55,2.81,3.41,4.60,4.49,3.92,3.66,2.97,3.39,3.28,3.32,2.89,2.46,2.34,3.34,4.73,4.67,3.79,3.74,3.50,3.02,4.83,4.31,4.10,4.23,4.83,4.47,4.41,4.46
1996-12,4.90,4.90,4.90,4.87,4.83,4.90,4.90,4.88,4.83,4.89,4.77,4.77,4.76,4.92,5.29,5.11,4.64,4.64,4.64,5.23,4.80,4.23,3.80,3.13,2.61,2.62,2.61,5.15,5.50,4.56,3.74,3.10,2.72,3.10,2.99,2.61,2.13,2.58,3.73,3.73,5.29,5.51,5.21,4.48,2.87,2.66,2.56,2.98,3.27,2.82,1.92,2.90,3.73,3.73,4.83,5.51,3.51,2.38,2.04,2.17,2.30,2.66,3.22,3.01,2.85,2.92,4.07,3.58,2.41,2.33,2.06,2.18,2.08,2.93,2.33,2.52,2.89,2.92,3.03,3.00,2.39,2.70,2.60,2.15,3.10,2.70,2.56,2.73,3.10,2.97,2.98,3.03
1997-01,2.63,2.63,3.02,4.25,4.25,2.63,2.63,2.67,4.18,4.25,2.63,2.63,2.55,3.65,4.25,4.19,2.63,2.63,2.42,2.45,3.77,2.98,2.81,2.44,2.24,1.84,1.85,3.16,3.41,3.40,3.13,2.86,3.94,2.68,2.62,1.84,2.07,2.90,3.10,3.10,3.59,3.66,3.48,3.15,2.91,2.85,2.46,2.00,2.25,2.69,2.51,3.12,3.10,3.10,3.44,3.66,2.87,2.44,2.62,2.55,2.04,2.00,2.32,2.85,2.78,3.13,2.84,2.27,2.15,2.15,2.29,2.63,2.35,2.57,2.12,1.84,1.80,3.04,2.63,2.97,2.24,2.43,2.25,2.22,3.38,2.54,2.19,2.28,2.69,2.48,2.64,2.49
1997-02,2.79,2.79,2.94,3.39,3.39,2.79,2.79,2.81,3.36,3.39,2.79,2.79,2.87,3.35,3.39,3.21,2.75,2.79,3.00,3.28,3.15,2.74,2.31,2.11,2.61,1.94,1.69,2.30,3.19,3.45,3.12,2.76,2.81,2.29,2.10,2.66,2.47,1.80,3.58,3.95,2.38,2.57,2.98,3.16,2.59,2.98,2.63,2.06,3.12,2.42,2.40,2.86,4.23,4.23,3.28,2.71,2.90,2.96,2.52,2.49,2.39,2.04,2.36,2.05,2.12,2.62,3.61,2.62,2.61,2.61,2.56,2.51,2.34,2.13,2.05,2.26,2.53,2.58,3.12,3.23,2.18,1.90,2.45,2.37,3.91,2.80,2.24,2.54,3.12,3.00,3.11,3.05
